Rank,City,Cost of Living Index,year
,"Hamilton, Bermuda",146.3,2021
,"Basel, Switzerland",136.7,2021
,"Zurich, Switzerland",135.5,2021
,"Lausanne, Switzerland",132.9,2021
,"Geneva, Switzerland",131.7,2021
,"Lugano, Switzerland",128.4,2021
,"Bern, Switzerland",126.2,2021
,"Tromso, Norway",113.1,2021
,"Stavanger, Norway",107.9,2021
,"Trondheim, Norway",107.1,2021
,"Oslo, Norway",106.1,2021
,"Bergen, Norway",104.1,2021
,"New York, NY, United States",100.0,2021
,"Reykjavik, Iceland",98.8,2021
,"Nagoya, Japan",97.9,2021
,"Copenhagen, Denmark",97.5,2021
,"Honolulu, HI, United States",95.9,2021
,"Aarhus, Denmark",95.0,2021
,"Paris, France",94.2,2021
,"Tel Aviv-Yafo, Israel",93.6,2021
,"San Francisco, CA, United States",93.3,2021
,"Aalborg, Denmark",93.2,2021
,"Anchorage, AK, United States",92.2,2021
,"Tokyo, Japan",91.3,2021
,"Luxembourg, Luxembourg",89.6,2021
,"Oakland, CA, United States",89.6,2021
,"Seattle, WA, United States",89.5,2021
,"Boston, MA, United States",89.3,2021
,"Darwin, Australia",89.1,2021
,"Sydney, Australia",89.1,2021
,"Nassau, Bahamas",88.8,2021
,"Seoul, South Korea",88.4,2021
,"Queens, NY, United States",88.0,2021
,"Stockholm, Sweden",87.5,2021
,"Valletta, Malta",86.9,2021
,"Amsterdam, Netherlands",86.8,2021
,"London, United Kingdom",86.7,2021
,"Newcastle, Australia",86.3,2021
,"Dublin, Ireland",86.0,2021
,"Cork, Ireland",85.9,2021
,"Singapore, Singapore",85.6,2021
,"Osaka, Japan",85.5,2021
,"Antibes, France",85.0,2021
,"Odense, Denmark",85.0,2021
,"Uppsala, Sweden",84.9,2021
,"Haifa, Israel",84.8,2021
,"Auckland, New Zealand",84.8,2021
,"Brisbane, Australia",84.7,2021
,"Perth, Australia",84.6,2021
,"Canberra, Australia",84.6,2021
,"Washington, DC, United States",84.4,2021
,"Dubrovnik, Croatia",84.3,2021
,"Utrecht, Netherlands",84.3,2021
,"Jerusalem, Israel",84.2,2021
,"Galway, Ireland",84.2,2021
,"Milan, Italy",83.6,2021
,"Beirut, Lebanon",83.6,2021
,"Jersey City, NJ, United States",83.5,2021
,"Gold Coast, Australia",83.4,2021
,"Breda, Netherlands",82.8,2021
,"Bend, OR, United States",82.8,2021
,"Eindhoven, Netherlands",82.6,2021
,"Minneapolis, MN, United States",82.5,2021
,"Melbourne, Australia",82.4,2021
,"Lyon, France",82.3,2021
,"Nice, France",82.0,2021
,"Strasbourg, France",82.0,2021
,"Munich, Germany",82.0,2021
,"Los Angeles, CA, United States",81.9,2021
,"Fremont, CA, United States",81.8,2021
,"Helsinki, Finland",81.4,2021
,"Fort Lauderdale, FL, United States",81.3,2021
,"Oulu, Finland",81.1,2021
,"Brighton, United Kingdom",81.0,2021
,"Peterborough, United Kingdom",81.0,2021
,"Gothenburg, Sweden",81.0,2021
,"Milwaukee, WI, United States",81.0,2021
,"Haarlem, Netherlands",80.8,2021
,"Hamilton, New Zealand",80.8,2021
,"Leiden, Netherlands",80.8,2021
,"Rennes, France",80.7,2021
,"Linz, Austria",80.7,2021
,"Christchurch, New Zealand",80.7,2021
,"Groningen, Netherlands",80.6,2021
,"Adelaide, Australia",80.4,2021
,"Lund, Sweden",80.4,2021
,"Chicago, IL, United States",80.4,2021
,"Charleston, SC, United States",80.2,2021
,"San Diego, CA, United States",80.2,2021
,"Hong Kong, Hong Kong (China)",79.9,2021
,"Montpellier, France",79.9,2021
,"Genoa, Italy",79.7,2021
,"Pittsburgh, PA, United States",79.7,2021
,"Salem, OR, United States",79.7,2021
,"Saint Paul, MN, United States",79.6,2021
,"Turku, Finland",79.6,2021
,"Tampa, FL, United States",79.5,2021
,"Graz, Austria",79.5,2021
,"Antwerp, Belgium",79.4,2021
,"Grenoble, France",79.2,2021
,"Irvine, CA, United States",79.2,2021
,"Philadelphia, PA, United States",79.1,2021
,"Maastricht, Netherlands",79.1,2021
,"Bergamo, Italy",79.1,2021
,"Brescia, Italy",79.1,2021
,"Brussels, Belgium",79.1,2021
,"Leuven, Belgium",78.9,2021
