Rank,City,Cost of Living Index,year
,"Hamilton, Bermuda",149.0,2022
,"Zurich, Switzerland",131.2,2022
,"Basel, Switzerland",130.9,2022
,"Zug, Switzerland",128.1,2022
,"Lugano, Switzerland",124.0,2022
,"Lausanne, Switzerland",122.0,2022
,"Beirut, Lebanon",120.5,2022
,"Bern, Switzerland",118.2,2022
,"Geneva, Switzerland",114.1,2022
,"Stavanger, Norway",104.6,2022
,"Honolulu, HI, United States",103.6,2022
,"Oslo, Norway",102.3,2022
,"Bergen, Norway",100.4,2022
,"New York, NY, United States",100.0,2022
,"Trondheim, Norway",99.4,2022
,"Tromso, Norway",99.0,2022
,"Reykjavik, Iceland",97.6,2022
,"Saint Helier, Jersey",96.5,2022
,"Santa Barbara, CA, United States",95.0,2022
,"Tel Aviv-Yafo, Israel",94.5,2022
,"Berkeley, CA, United States",94.4,2022
,"San Francisco, CA, United States",93.9,2022
,"Oakland, CA, United States",92.9,2022
,"Anchorage, AK, United States",91.2,2022
,"Santa Clara, CA, United States",89.4,2022
,"Petah Tikva, Israel",88.9,2022
,"Beersheba, Israel",88.8,2022
,"Seattle, WA, United States",88.5,2022
,"Copenhagen, Denmark",88.3,2022
,"Aarhus, Denmark",88.2,2022
,"Haifa, Israel",87.4,2022
,"Jerusalem, Israel",86.3,2022
,"Nassau, Bahamas",86.0,2022
,"London, United Kingdom",85.6,2022
,"Tokyo, Japan",85.6,2022
,"Boston, MA, United States",85.5,2022
,"Nice, France",84.6,2022
,"Paris, France",84.4,2022
,"Queens, NY, United States",84.0,2022
,"Singapore, Singapore",84.0,2022
,"Washington, DC, United States",83.7,2022
,"Sydney, Australia",83.2,2022
,"Luxembourg, Luxembourg",83.0,2022
,"Espoo, Finland",82.5,2022
,"Aalborg, Denmark",82.4,2022
,"Pittsburgh, PA, United States",82.4,2022
,"Darwin, Australia",82.1,2022
,"Amsterdam, Netherlands",80.8,2022
,"Jersey City, NJ, United States",80.8,2022
,"Hong Kong, Hong Kong (China)",80.7,2022
,"Breda, Netherlands",80.6,2022
,"Nanaimo, BC, Canada",80.3,2022
,"Auckland, New Zealand",80.2,2022
,"Haarlem, Netherlands",79.8,2022
,"Utrecht, Netherlands",79.8,2022
,"Brighton, United Kingdom",79.6,2022
,"Brisbane, Australia",79.4,2022
,"Philadelphia, PA, United States",79.2,2022
,"Los Angeles, CA, United States",79.2,2022
,"Minneapolis, MN, United States",79.1,2022
,"Turku, Finland",79.1,2022
,"Dublin, Ireland",79.0,2022
,"Stockholm, Sweden",78.9,2022
,"Birmingham, AL, United States",78.8,2022
,"Seoul, South Korea",78.7,2022
,"Eindhoven, Netherlands",78.2,2022
,"Odense, Denmark",78.2,2022
,"Miami, FL, United States",78.0,2022
,"Groningen, Netherlands",77.9,2022
,"Sacramento, CA, United States",77.9,2022
,"Nijmegen, Netherlands",77.8,2022
,"Munich, Germany",77.5,2022
,"Galway, Ireland",77.4,2022
,"St. John's, Newfoundland and Labrador, Canada",77.4,2022
,"Innsbruck, Austria",77.3,2022
,"Perth, Australia",77.3,2022
,"Charleston, SC, United States",77.3,2022
,"Asheville, NC, United States",77.3,2022
,"Lyon, France",77.2,2022
,"Leiden, Netherlands",77.2,2022
,"Helsinki, Finland",77.2,2022
,"Chicago, IL, United States",77.1,2022
,"Fort Lauderdale, FL, United States",76.9,2022
,"Portland, OR, United States",76.8,2022
,"Melbourne, Australia",76.8,2022
,"Osaka, Japan",76.7,2022
,"Wellington, New Zealand",76.7,2022
,"Victoria, Canada",76.7,2022
,"Vancouver, Canada",76.6,2022
,"Atlanta, GA, United States",76.6,2022
,"Adelaide, Australia",76.6,2022
,"Lund, Sweden",76.6,2022
,"Toulouse, France",76.6,2022
,"Guelph, Canada",76.4,2022
,"Rotterdam, Netherlands",76.2,2022
,"Saint Paul, MN, United States",76.2,2022
,"Cork, Ireland",76.1,2022
,"Guildford, United Kingdom",76.0,2022
,"Plano, TX, United States",75.9,2022
,"Canberra, Australia",75.9,2022
,"Tampa, FL, United States",75.8,2022
,"Gold Coast, Australia",75.8,2022
,"Oxford, United Kingdom",75.7,2022
,"Nagoya, Japan",75.6,2022
,"Lincoln, United Kingdom",75.6,2022
,"York, United Kingdom",75.5,2022
,"San Diego, CA, United States",75.5,2022
,"Cleveland, OH, United States",75.4,2022
,"Omaha, NE, United States",75.3,2022
,"Leuven, Belgium",75.3,2022
,"Reading, United Kingdom",75.3,2022
,"Hamilton, New Zealand",75.2,2022
,"Denver, CO, United States",75.2,2022
,"Uppsala, Sweden",75.1,2022
,"Newcastle, Australia",75.0,2022
,"Halifax, Canada",74.9,2022
,"Milan, Italy",74.8,2022
,"Sliema, Malta",74.8,2022
,"Graz, Austria",74.6,2022
,"Brussels, Belgium",74.4,2022
,"Buffalo, NY, United States",74.3,2022
,"Toronto, Canada",74.3,2022
,"Colorado Springs, CO, United States",74.3,2022
,"Fremont, CA, United States",74.1,2022
,"Limerick, Ireland",74.1,2022
,"Salem, OR, United States",74.0,2022
,"The Hague (Den Haag), Netherlands",73.9,2022
,"Hobart, Australia",73.9,2022
,"Christchurch, New Zealand",73.8,2022
,"Malmo, Sweden",73.8,2022
,"San Jose, CA, United States",73.7,2022
,"Nashville, TN, United States",73.6,2022
,"Enschede, Netherlands",73.6,2022
,"Olympia, WA, United States",73.6,2022
,"Maastricht, Netherlands",73.6,2022
,"Baltimore, MD, United States",73.6,2022
,"New Orleans, LA, United States",73.6,2022
,"Linz, Austria",73.6,2022
,"Calgary, Canada",73.4,2022
,"Edinburgh, United Kingdom",73.1,2022
,"Ottawa, Canada",73.1,2022
,"Milton Keynes, United Kingdom",73.1,2022
,"Manchester, United Kingdom",73.1,2022
,"Mississauga, Canada",73.1,2022
,"Cambridge, United Kingdom",73.0,2022
,"Gothenburg, Sweden",73.0,2022
,"Edmonton, Canada",72.9,2022
,"Parma, Italy",72.8,2022
,"Genoa, Italy",72.8,2022
,"Frankfurt, Germany",72.8,2022
,"Fort Collins, CO, United States",72.7,2022
,"Grenoble, France",72.7,2022
,"Bergamo, Italy",72.6,2022
,"Derby, United Kingdom",72.6,2022
,"Iowa City, IA, United States",72.5,2022
,"Delft, Netherlands",72.5,2022
,"Syracuse, NY, United States",72.5,2022
,"Everett, WA, United States",72.4,2022
,"Saskatoon, Canada",72.3,2022
,"Heidelberg, Germany",72.1,2022
,"Markham, Canada",72.1,2022
,"Hamburg, Germany",72.0,2022
,"Red Deer, Canada",71.7,2022
,"Surrey, Canada",71.7,2022
,"Trieste, Italy",71.6,2022
,"Rochester, NY, United States",71.6,2022
,"Milwaukee, WI, United States",71.6,2022
,"Albany, NY, United States",71.5,2022
,"Liverpool, United Kingdom",71.4,2022
,"Nottingham, United Kingdom",71.3,2022
,"Antwerp, Belgium",71.3,2022
,"Bristol, United Kingdom",71.3,2022
,"Tampere, Finland",71.2,2022
,"Portsmouth, United Kingdom",71.2,2022
,"Bonn, Germany",71.1,2022
,"Marseille, France",71.1,2022
,"Rome, Italy",71.0,2022
,"Tauranga, New Zealand",70.9,2022
,"Florence, Italy",70.8,2022
,"Plymouth, United Kingdom",70.7,2022
,"Detroit, MI, United States",70.7,2022
,"Reno, NV, United States",70.7,2022
,"Oulu, Finland",70.6,2022
,"Montreal, Canada",70.6,2022
,"Salzburg, Austria",70.5,2022
,"London, Canada",70.5,2022
,"Brampton, Canada",70.4,2022
,"Fort Worth, TX, United States",70.4,2022
,"Durham, NC, United States",70.4,2022
,"Winnipeg, Canada",70.3,2022
,"Ann Arbor, MI, United States",70.3,2022
,"Greensboro, NC, United States",70.3,2022
,"San Juan, Puerto Rico",70.1,2022
,"Charlotte, NC, United States",70.1,2022
,"Norwich, United Kingdom",70.1,2022
,"Gent, Belgium",70.0,2022
,"Exeter, United Kingdom",69.9,2022
,"Dortmund, Germany",69.9,2022
,"Long Beach, CA, United States",69.9,2022
,"Bologna, Italy",69.8,2022
,"North Vancouver, Canada",69.8,2022
,"Kelowna, Canada",69.7,2022
,"Columbus, OH, United States",69.7,2022
,"Brescia, Italy",69.6,2022
,"Eugene, OR, United States",69.6,2022
,"Macao, Macao (China)",69.6,2022
,"Cologne, Germany",69.6,2022
,"Jacksonville, FL, United States",69.5,2022
,"Regina, Canada",69.4,2022
,"Phoenix, AZ, United States",69.4,2022
,"Des Moines, IA, United States",69.3,2022
,"Quebec City, Canada",69.0,2022
,"Fresno, CA, United States",69.0,2022
,"Berlin, Germany",68.9,2022
,"Cardiff, United Kingdom",68.9,2022
,"Windsor, Canada",68.9,2022
,"Glasgow, United Kingdom",68.8,2022
,"Kitchener, Canada",68.7,2022
,"Vancouver, WA, United States",68.6,2022
,"Kingston, Canada",68.6,2022
,"Augsburg, Germany",68.5,2022
,"Stuttgart, Germany",68.4,2022
,"Vienna, Austria",68.4,2022
,"Mannheim, Germany",68.4,2022
,"Las Vegas, NV, United States",68.3,2022
,"Boise, ID, United States",68.3,2022
,"Dusseldorf, Germany",68.3,2022
,"Raleigh, NC, United States",68.2,2022
,"Pisa, Italy",68.2,2022
,"Spokane, WA, United States",68.1,2022
,"Orlando, FL, United States",68.1,2022
,"Dayton, OH, United States",68.0,2022
,"Verona, Italy",68.0,2022
,"Dallas, TX, United States",67.9,2022
,"Richmond, VA, United States",67.8,2022
,"Louisville, KY, United States",67.7,2022
,"Southampton, United Kingdom",67.6,2022
,"Leeds, United Kingdom",67.6,2022
,"Treviso, Italy",67.5,2022
,"Madison, WI, United States",67.3,2022
,"Birmingham, United Kingdom",67.3,2022
,"Indianapolis, IN, United States",67.1,2022
,"Hanover, Germany",67.0,2022
,"Nuremberg, Germany",67.0,2022
,"Hamilton, Canada",67.0,2022
,"Coventry, United Kingdom",66.9,2022
,"Newcastle upon Tyne, United Kingdom",66.9,2022
,"Saint Louis, MO, United States",66.8,2022
,"Ulm, Germany",66.7,2022
,"Stoke-on-Trent, United Kingdom",66.6,2022
,"Austin, TX, United States",66.5,2022
